Symbol,Security Name,status,message
OBLG,Oblong Inc. - Common Stock,ok,
OBT,"Orange County Bancorp, Inc. - Common Stock",ok,
OCC,Optical Cable Corporation - Common Stock,ok,
OCCI,"OFS Credit Company, Inc. - Closed End Fund",short_history_pre,probe short: span=7.00y rows=85
OCCIM,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock",short_history_pre,probe short: span=1.00y rows=13
OCCIN,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",short_history_pre,probe short: span=3.83y rows=47
OCCIO,"OFS Credit Company, Inc. - 6.125% Series C Term Preferred Stock",short_history_pre,probe short: span=4.50y rows=55
OCFC,OceanFirst Financial Corp. - Common Stock,ok,
OCG,Oriental Culture Holding LTD - Ordinary Shares,short_history_pre,probe short: span=4.83y rows=59
OCGN,"Ocugen, Inc. - Common Stock",ok,
OCS,Oculis Holding AG - Ordinary shares,short_history_pre,probe short: span=4.42y rows=54
OCSAW,Oculis Holding AG - Warrants,short_history_pre,probe short: span=0.00y rows=1
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,ok,
OCUL,"Ocular Therapeutix, Inc. - Common Stock",ok,
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,short_history_pre,probe short: span=2.25y rows=28
ODDS,Pacer BlueStar Digital Entertainment ETF,short_history_pre,probe short: span=3.50y rows=43
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",ok,
ODP,The ODP Corporation - Common Stock,ok,
ODVWZ,Osisko Development Corp. - Warrant,short_history_pre,probe short: span=0.00y rows=1
ODYS,Odysight.ai Inc. - Common Stock,short_history_pre,probe short: span=4.75y rows=58
OESX,"Orion Energy Systems, Inc. - Common Stock",ok,
OFAL,OFA Group - Ordinary shares,short_history_pre,probe short: span=0.42y rows=6
OFIX,Orthofix Medical Inc.  - Common Stock,ok,
OFLX,"Omega Flex, Inc. - Common Stock",ok,
OFS,OFS Capital Corporation - Closed End Fund,ok,
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,short_history_pre,probe short: span=4.00y rows=49
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,short_history_pre,probe short: span=0.25y rows=4
OGI,Organigram Global Inc. - Common Shares,short_history_pre,probe short: span=6.42y rows=78
OKLL,Defiance Daily Target 2x Long OKLO ETF,short_history_pre,probe short: span=0.34y rows=5
OKTA,"Okta, Inc. - Class A Common Stock",short_history_pre,probe short: span=8.50y rows=103
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",short_history_pre,probe short: span=4.50y rows=55
OKYO,OKYO Pharma Limited - Ordinary Shares,short_history_pre,probe short: span=3.42y rows=42
OLB,"The OLB Group, Inc. - Common Stock",ok,
OLED,Universal Display Corporation - Common Stock,ok,
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",ok,
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",short_history_pre,probe short: span=4.92y rows=60
OLPX,"Olaplex Holdings, Inc. - Common Stock",short_history_pre,probe short: span=4.08y rows=50
OM,"Outset Medical, Inc. - Common Stock",short_history_pre,probe short: span=5.08y rows=62
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,ok,
OMCC,Old Market Capital Corporation - Common Stock,ok,
OMCL,"Omnicell, Inc. - Common Stock",ok,
OMDA,"Omada Health, Inc. - Common Stock",short_history_pre,probe short: span=0.34y rows=5
OMER,Omeros Corporation - Common Stock,ok,
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",ok,
OMH,Ohmyhome Limited - Class A Ordinary Shares,short_history_pre,probe short: span=2.59y rows=32
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,short_history_pre,probe short: span=0.42y rows=6
ON,ON Semiconductor Corporation - Common Stock,ok,
ONB,Old National Bancorp - Common Stock,ok,
ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",short_history_pre,probe short: span=5.34y rows=65
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",short_history_pre,probe short: span=5.42y rows=66
ONC,BeOne Medicines Ltd. - American Depositary Shares,ok,
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,short_history_pre,probe short: span=0.08y rows=2
ONCHU,1RT Acquisition Corp. - Units,short_history_pre,probe short: span=0.25y rows=4
ONCHW,1RT Acquisition Corp. - Warrant,short_history_pre,probe short: span=0.00y rows=1
ONCO,"Onconetix, Inc.  - Common Stock",short_history_pre,probe short: span=3.67y rows=45
ONCY,Oncolytics Biotech Inc. - Common Shares,ok,
ONDS,Ondas Holdings Inc. - Common Stock,short_history_pre,probe short: span=4.83y rows=59
ONEG,OneConstruction Group Limited - Ordinary Shares,short_history_pre,probe short: span=0.83y rows=11
ONEQ,Fidelity Nasdaq Composite Index ETF,ok,
ONEW,OneWater Marine Inc. - Class A Common Stock,short_history_pre,probe short: span=5.67y rows=69
ONFO,Onfolio Holdings Inc. - Common Stock,short_history_pre,probe short: span=3.17y rows=39
ONFOW,Onfolio Holdings Inc. - Warrant,short_history_pre,probe short: span=0.00y rows=1
ONMD,OneMedNet Corp - Class A Common Stock,short_history_pre,probe short: span=4.34y rows=53
ONMDW,OneMedNet Corp - Warrant,short_history_pre,probe short: span=0.00y rows=1
OOQB,One One Nasdaq-100 and Bitcoin ETF,short_history_pre,probe short: span=0.67y rows=9
OOSB,One One S&P 500 and Bitcoin ETF,short_history_pre,probe short: span=0.67y rows=9
OP,OceanPal Inc. - Common Stock,short_history_pre,probe short: span=3.92y rows=48
OPAL,OPAL Fuels Inc. - Class A Common Stock,short_history_pre,probe short: span=4.42y rows=54
OPBK,OP Bancorp - Common Stock,ok,
OPCH,"Option Care Health, Inc. - Common Stock",ok,
OPEN,Opendoor Technologies Inc  - Common Stock,short_history_pre,probe short: span=5.34y rows=65
OPI,Office Properties Income Trust - Common Shares of Beneficial Interest,ok,
OPINL,Office Properties Income Trust - 6.375% Senior Notes due 2050,short_history_pre,probe short: span=5.34y rows=65
OPK,"Opko Health, Inc. - Common Stock",ok,
OPPJ,WisdomTree Japan Opportunities Fund,ok,
OPRA,Opera Limited - American Depositary Shares,short_history_pre,probe short: span=7.25y rows=88
OPRT,Oportun Financial Corporation - common stock,short_history_pre,probe short: span=6.09y rows=74
OPRX,OptimizeRx Corporation - Common Stock,ok,
OPT,Opthea Limited - American Depositary Shares,short_history_pre,probe short: span=5.00y rows=61
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",short_history_pre,probe short: span=3.75y rows=46
OPTXW,"Syntec Optics Holdings, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
OPTZ,Optimize Strategy Index ETF,short_history_pre,probe short: span=1.50y rows=19
OPXS,"Optex Systems Holdings, Inc. - Common Stock",ok,
ORBS,Eightco Holdings Inc. - Common Stock,short_history_pre,probe short: span=3.42y rows=42
ORCX,Defiance Daily Target 2X Long ORCL ETF,short_history_pre,probe short: span=0.67y rows=9
ORGN,"Origin Materials, Inc. - Class A Common Stock",short_history_pre,probe short: span=5.08y rows=62
ORGNW,"Origin Materials, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
ORGO,Organogenesis Holdings Inc.  - Class A ,short_history_pre,probe short: span=8.75y rows=106
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",short_history_pre,probe short: span=5.50y rows=67
ORIQ,Origin Investment Corp I - Ordinary Shares,short_history_pre,probe short: span=0.08y rows=2
ORIQU,Origin Investment Corp I - Units,short_history_pre,probe short: span=0.25y rows=4
ORIQW,Origin Investment Corp I - Redeemable Warrant,short_history_pre,probe short: span=0.00y rows=1
ORIS,Oriental Rise Holdings Limited - Ordinary Shares,short_history_pre,probe short: span=1.00y rows=13
ORKA,"Oruka Therapeutics, Inc. - Common Stock",ok,
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,short_history_pre,probe short: span=1.25y rows=16
ORLY,"O'Reilly Automotive, Inc. - Common Stock",ok,
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,ok,
ORR,Militia Long/Short Equity ETF,short_history_pre,probe short: span=0.75y rows=10
ORRF,"Orrstown Financial Services, Inc. - Common Stock",ok,
OS,"OneStream, Inc. - Class A Common Stock",short_history_pre,probe short: span=1.25y rows=16
OSBC,"Old Second Bancorp, Inc. - Common Stock",ok,
OSCX,Defiance Daily Target 2x Long OSCR ETF,short_history_pre,probe short: span=0.08y rows=2
OSIS,"OSI Systems, Inc. - Common Stock",ok,
OSPN,OneSpan Inc. - Common Stock,ok,
OSRH,"OSR Holdings, Inc. - Common Stock",short_history_pre,probe short: span=2.59y rows=32
OSRHW,"OSR Holdings, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
OSS,"One Stop Systems, Inc. - Common Stock",short_history_pre,probe short: span=7.75y rows=94
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",short_history_pre,probe short: span=3.50y rows=43
OSUR,"OraSure Technologies, Inc. - Common Stock",ok,
OSW,OneSpaWorld Holdings Limited - Common Shares,short_history_pre,probe short: span=7.92y rows=96
OTEX,Open Text Corporation - Common Shares,ok,
OTGAU,OTG Acquisition Corp. I - Unit,short_history_pre,probe short: span=0.08y rows=2
OTGL,OTG Latin America ETF,short_history_pre,probe short: span=0.25y rows=4
OTLK,"Outlook Therapeutics, Inc. - Common Stock",short_history_pre,probe short: span=9.34y rows=113
OTLY,Oatly Group AB - American Depositary Shares,short_history_pre,probe short: span=4.42y rows=54
OTTR,Otter Tail Corporation - Common Stock,ok,
OUST,"Ouster, Inc. - Common Stock",short_history_pre,probe short: span=5.00y rows=61
OUSTW,"Ouster, Inc. - Warrants",short_history_pre,probe short: span=0.00y rows=1
OUSTZ,"Ouster, Inc. - Warrants",short_history_pre,probe short: span=0.00y rows=1
OVBC,Ohio Valley Banc Corp. - Common Stock,ok,
OVID,Ovid Therapeutics Inc. - Common Stock,short_history_pre,probe short: span=8.42y rows=102
OVLY,Oak Valley Bancorp (CA) - Common Stock,ok,
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,ok,
OXBRW,Oxbridge Re Holdings Limited - Warrant,short_history_pre,probe short: span=0.00y rows=1
OXLC,Oxford Lane Capital Corp. - Closed End Fund,ok,
OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,short_history_pre,probe short: span=0.67y rows=9
OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030,short_history_pre,probe short: span=1.25y rows=16
OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031,short_history_pre,probe short: span=4.59y rows=56
OXLCN,Oxford Lane Capital Corp. - 7.125% Series 2029 Term Preferred Stock,short_history_pre,probe short: span=3.34y rows=41
OXLCO,"Oxford Lane Capital Corp. - Preferred Stock Shares, 6.00% Series 2029",short_history_pre,probe short: span=4.17y rows=51
OXLCP,Oxford Lane Capital Corp. - 6.25% Series 2027 Term Preferred Shares,short_history_pre,probe short: span=5.67y rows=69
OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,short_history_pre,probe short: span=3.75y rows=46
OXSQ,Oxford Square Capital Corp. - Closed End Fund,ok,
OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,short_history_pre,probe short: span=4.42y rows=54
OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,short_history_pre,probe short: span=0.17y rows=3
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,short_history_pre,probe short: span=0.25y rows=4
OYSER,Oyster Enterprises II Acquisition Corp - Rights,short_history_pre,probe short: span=0.25y rows=4
OYSEU,Oyster Enterprises II Acquisition Corp - Units,short_history_pre,probe short: span=0.42y rows=6
OZEM,Roundhill GLP-1 & Weight Loss ETF,short_history_pre,probe short: span=1.42y rows=18
OZK,Bank OZK - Common Stock,ok,
OZKAP,Bank OZK - 4.625% Series A Non-Cumulative Perpetual Preferred Stock,short_history_pre,probe short: span=4.00y rows=49
PAA,"Plains All American Pipeline, L.P. - Common Units representing Limited Partner Interests",ok,
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,short_history_pre,probe short: span=1.75y rows=22
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,short_history_pre,probe short: span=3.50y rows=43
PACB,"Pacific Biosciences of California, Inc. - Common Stock",ok,
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,short_history_pre,probe short: span=0.17y rows=3
PACHU,Pioneer Acquisition I Corp - Units,short_history_pre,probe short: span=0.34y rows=5
PACHW,Pioneer Acquisition I Corp - Warrants,short_history_pre,probe short: span=0.00y rows=1
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",ok,
PAHC,Phibro Animal Health Corporation - Class A Common Stock,ok,
PAL,"Proficient Auto Logistics, Inc. - Common Stock",short_history_pre,probe short: span=1.42y rows=18
PALD,Direxion Daily PANW Bear 1X Shares,short_history_pre,probe short: span=0.59y rows=8
PALI,"Palisade Bio, Inc. - Common Stock",ok,
PALU,Direxion Daily PANW Bull 2X Shares,short_history_pre,probe short: span=0.59y rows=8
PAMT,PAMT CORP - Common Stock,ok,
PANG,Leverage Shares 2X Long PANW Daily ETF,short_history_pre,probe short: span=0.59y rows=8
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,ok,
PANW,"Palo Alto Networks, Inc. - Common Stock",ok,
PASG,"Passage Bio, Inc. - Common Stock",short_history_pre,probe short: span=5.67y rows=69
PATK,"Patrick Industries, Inc. - Common Stock",ok,
PATN,Pacer Nasdaq International Patent Leaders ETF,short_history_pre,probe short: span=1.08y rows=14
PAVM,PAVmed Inc. - Common Stock,short_history_pre,probe short: span=9.25y rows=112
PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,short_history_pre,probe short: span=6.00y rows=73
PAX,Patria Investments Limited - Class A Common Shares,short_history_pre,probe short: span=4.75y rows=58
PAYO,Payoneer Global Inc. - Common Stock,short_history_pre,probe short: span=5.00y rows=61
PAYS,"Paysign, Inc. - Common Stock",ok,
PAYX,"Paychex, Inc. - Common Stock",ok,
PBBK,"PB Bankshares, Inc. - Common Stock",short_history_pre,probe short: span=4.25y rows=52
PBFS,"Pioneer Bancorp, Inc. - Common Stock",short_history_pre,probe short: span=6.25y rows=76
PBHC,"Pathfinder Bancorp, Inc. - Common Stock",ok,
PBM,Psyence Biomedical Ltd. - Ordinary Shares,short_history_pre,probe short: span=3.83y rows=47
PBMWW,Psyence Biomedical Ltd. - Warrant,short_history_pre,probe short: span=0.00y rows=1
PBPB,Potbelly Corporation - Common Stock,ok,
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,short_history_pre,probe short: span=0.75y rows=10
PBYI,Puma Biotechnology Inc - Common Stock,ok,
PC,Premium Catering (Holdings) Limited - Ordinary Shares,short_history_pre,probe short: span=1.08y rows=14
PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,short_history_pre,probe short: span=0.25y rows=4
PCAPU,ProCap Acquisition Corp - Unit,short_history_pre,probe short: span=0.42y rows=6
PCAPW,ProCap Acquisition Corp - Warrant,short_history_pre,probe short: span=0.00y rows=1
PCAR,PACCAR Inc. - Common Stock,ok,
PCB,PCB Bancorp - Common Stock,short_history_pre,probe short: span=7.17y rows=87
PCH,PotlatchDeltic Corporation - Common Stock,ok,
PCLA,PicoCELA Inc. - American Depositary Shares,short_history_pre,probe short: span=0.75y rows=10
PCMM,BondBloxx Private Credit CLO ETF,short_history_pre,probe short: span=0.83y rows=11
PCRX,"Pacira BioSciences, Inc. - Common Stock",ok,
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",ok,
PCSC,Perceptive Capital Solutions Corp - Class A Ordinary Shares,short_history_pre,probe short: span=1.34y rows=17
PCT,"PureCycle Technologies, Inc. - Common stock",short_history_pre,probe short: span=5.25y rows=64
PCTTU,"PureCycle Technologies, Inc. - Unit",short_history_pre,probe short: span=5.42y rows=66
PCTTW,"PureCycle Technologies, Inc. - Warrant",short_history_pre,probe short: span=0.00y rows=1
PCTY,Paylocity Holding Corporation - Common Stock,ok,
PCVX,"Vaxcyte, Inc. - Common Stock",short_history_pre,probe short: span=5.34y rows=65
PCYO,Pure Cycle Corporation - Common Stock,ok,
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,short_history_pre,probe short: span=3.17y rows=39
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,ok,
PDD,PDD Holdings Inc. - American Depositary Shares,short_history_pre,probe short: span=7.25y rows=88
PDDL,GraniteShares 2x Long PDD Daily ETF,short_history_pre,probe short: span=0.25y rows=4
PDEX,"Pro-Dex, Inc. - Common Stock",ok,
PDFS,"PDF Solutions, Inc. - Common Stock",ok,
PDLB,"Ponce Financial Group, Inc. - Common Stock",short_history_pre,probe short: span=8.00y rows=97
PDP,Invesco Dorsey Wright Momentum ETF,ok,
PDSB,PDS Biotechnology Corporation - Common Stock,ok,
PDYN,Palladyne AI Corp. - Common stock,short_history_pre,probe short: span=4.08y rows=50
PDYNW,Palladyne AI Corp. - Warrant,short_history_pre,probe short: span=3.17y rows=39
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",ok,
PEBO,Peoples Bancorp Inc. - Common Stock,ok,
PECO,"Phillips Edison & Company, Inc. - Common Stock",short_history_pre,probe short: span=4.67y rows=57
PEGA,Pegasystems Inc. - Common Stock,ok,
PELI,Pelican Acquisition Corporation - Ordinary Shares,short_history_pre,probe short: span=0.34y rows=5
PELIR,Pelican Acquisition Corporation - Right,short_history_pre,probe short: span=0.00y rows=1
PELIU,Pelican Acquisition Corporation - Unit,short_history_pre,probe short: span=0.42y rows=6
PENG,"Penguin Solutions, Inc. - Common Stock",short_history_pre,probe short: span=8.42y rows=102
PENN,"PENN Entertainment, Inc. - Common Stock",ok,
PEP,"PepsiCo, Inc. - Common Stock",ok,
PEPG,PepGen Inc. - Common Stock,short_history_pre,probe short: span=3.42y rows=42
PEPS,Parametric Equity Plus ETF,short_history_pre,probe short: span=0.50y rows=7
PERI,Perion Network Ltd - Ordinary Shares,ok,
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",ok,
PETS,"PetMed Express, Inc. - Common Stock",ok,
PETZ,"TDH Holdings, Inc. - Common Shares",short_history_pre,probe short: span=8.08y rows=98
PEY,Invesco High Yield Equity Dividend Achievers ETF,ok,
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,ok,
PFAI,Pinnacle Food Group Limited - Class A Common Shares,short_history_pre,probe short: span=0.50y rows=7
PFBC,Preferred Bank - Common Stock,ok,
